norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count
44263,STARLINK-72,2019-029AE,2019-05-24,2020-10-16,D,,,,DECAYED_REENTERED,HIGH,0
44264,STARLINK-35,2019-029AF,2019-05-24,2020-09-16,D,,,,DECAYED_REENTERED,HIGH,0
44265,STARLINK-63,2019-029AG,2019-05-24,2020-10-13,D,,,,DECAYED_REENTERED,HIGH,0
44266,STARLINK-54,2019-029AH,2019-05-24,2020-09-15,D,,,,DECAYED_REENTERED,HIGH,0
44267,STARLINK-69,2019-029AJ,2019-05-24,2020-09-16,D,,,,DECAYED_REENTERED,HIGH,0
44268,STARLINK-55,2019-029AK,2019-05-24,2021-03-09,D,,,,DECAYED_REENTERED,HIGH,0
44269,STARLINK-57,2019-029AL,2019-05-24,2020-09-18,D,,,,DECAYED_REENTERED,HIGH,0
44270,STARLINK-58,2019-029AM,2019-05-24,2020-08-23,D,,,,DECAYED_REENTERED,HIGH,0
44271,STARLINK-59,2019-029AN,2019-05-24,2020-10-15,D,,,,DECAYED_REENTERED,HIGH,0
44272,STARLINK-51,2019-029AP,2019-05-24,2020-09-02,D,,,,DECAYED_REENTERED,HIGH,0
44273,STARLINK-60,2019-029AQ,2019-05-24,2020-12-26,D,,,,DECAYED_REENTERED,HIGH,0
44274,STARLINK-62,2019-029AR,2019-05-24,2020-08-28,D,,,,DECAYED_REENTERED,HIGH,0
44275,STARLINK-64,2019-029AS,2019-05-24,2021-05-21,D,,,,DECAYED_REENTERED,HIGH,0
44276,STARLINK-65,2019-029AT,2019-05-24,2020-10-21,D,,,,DECAYED_REENTERED,HIGH,0
44277,STARLINK-41,2019-029AU,2019-05-24,2020-08-09,D,,,,DECAYED_REENTERED,HIGH,0
44278,STARLINK-67,2019-029AV,2019-05-24,2020-05-27,D,,,,DECAYED_REENTERED,HIGH,0
44279,STARLINK-68,2019-029AW,2019-05-24,2021-06-26,D,,,,DECAYED_REENTERED,HIGH,0
44280,STARLINK-38,2019-029AX,2019-05-24,2020-09-06,D,,,,DECAYED_REENTERED,HIGH,0
44281,STARLINK-70,2019-029AY,2019-05-24,2021-10-03,D,,,,DECAYED_REENTERED,HIGH,0
44282,STARLINK-80,2019-029AZ,2019-05-24,2022-05-04,D,,,,DECAYED_REENTERED,HIGH,0
44283,STARLINK-56,2019-029BA,2019-05-24,2020-09-10,D,,,,DECAYED_REENTERED,HIGH,0
44284,STARLINK-73,2019-029BB,2019-05-24,2020-09-28,D,,,,DECAYED_REENTERED,HIGH,0
44285,STARLINK-50,2019-029BC,2019-05-24,2020-09-17,D,,,,DECAYED_REENTERED,HIGH,0
44286,STARLINK-75,2019-029BD,2019-05-24,2021-03-28,D,,,,DECAYED_REENTERED,HIGH,0
44287,STARLINK-76,2019-029BE,2019-05-24,2021-09-26,D,,,,DECAYED_REENTERED,HIGH,0
44288,STARLINK-79,2019-029BF,2019-05-24,2020-10-03,D,,,,DECAYED_REENTERED,HIGH,0
44289,STARLINK-48,2019-029BG,2019-05-24,2021-04-18,D,,,,DECAYED_REENTERED,HIGH,0
44290,STARLINK-78,2019-029BH,2019-05-24,2020-09-16,D,,,,DECAYED_REENTERED,HIGH,0
44291,STARLINK-77,2019-029BJ,2019-05-24,2020-10-02,D,,,,DECAYED_REENTERED,HIGH,0
44292,STARLINK-81,2019-029BK,2019-05-24,2020-10-04,D,,,,DECAYED_REENTERED,HIGH,0
44293,STARLINK-74,2019-029BL,2019-05-24,2020-09-29,D,,,,DECAYED_REENTERED,HIGH,0
44294,STARLINK-53,2019-029BM,2019-05-24,2020-09-26,D,,,,DECAYED_REENTERED,HIGH,0
44713,STARLINK-1007,2019-074A,2019-11-11,2024-10-02,D,,,,DECAYED_REENTERED,HIGH,0
44714,STARLINK-1008,2019-074B,2019-11-11,,P,,,425.711,UNKNOWN,UNKNOWN,0
44715,STARLINK-1009,2019-074C,2019-11-11,2025-02-21,D,,,,DECAYED_REENTERED,HIGH,0
44716,STARLINK-1010,2019-074D,2019-11-11,2025-11-15,D,,,,DECAYED_REENTERED,HIGH,0
44717,STARLINK-1011,2019-074E,2019-11-11,2025-12-06,D,,,,DECAYED_REENTERED,HIGH,0
44718,STARLINK-1012,2019-074F,2019-11-11,,P,,,425.01,UNKNOWN,UNKNOWN,0
44719,STARLINK-1013,2019-074G,2019-11-11,2025-09-01,D,,,,DECAYED_REENTERED,HIGH,0
44720,STARLINK-1014,2019-074H,2019-11-11,2025-07-15,D,,,,DECAYED_REENTERED,HIGH,0
44721,STARLINK-1015,2019-074J,2019-11-11,2025-10-04,D,,,,DECAYED_REENTERED,HIGH,0
44722,STARLINK-1016,2019-074K,2019-11-11,2023-02-09,D,,,,DECAYED_REENTERED,HIGH,0
44723,STARLINK-1017,2019-074L,2019-11-11,,P,,,475.414,UNKNOWN,UNKNOWN,0
44724,STARLINK-1019,2019-074M,2019-11-11,2026-05-14,D,,,,DECAYED_REENTERED,HIGH,0
44725,STARLINK-1020,2019-074N,2019-11-11,,P,,,410.528,UNKNOWN,UNKNOWN,0
44726,STARLINK-1021,2019-074P,2019-11-11,2025-10-11,D,,,,DECAYED_REENTERED,HIGH,0
44727,STARLINK-1022,2019-074Q,2019-11-11,2023-07-29,D,,,,DECAYED_REENTERED,HIGH,0
44728,STARLINK-1023,2019-074R,2019-11-11,2021-12-20,D,,,,DECAYED_REENTERED,HIGH,0
44729,STARLINK-1024,2019-074S,2019-11-11,2024-03-28,D,,,,DECAYED_REENTERED,HIGH,0
44730,STARLINK-1025,2019-074T,2019-11-11,2021-08-16,D,,,,DECAYED_REENTERED,HIGH,0
44731,STARLINK-1026,2019-074U,2019-11-11,2023-09-22,D,,,,DECAYED_REENTERED,HIGH,0
44732,STARLINK-1027,2019-074V,2019-11-11,2025-04-27,D,,,,DECAYED_REENTERED,HIGH,0
44733,STARLINK-1028,2019-074W,2019-11-11,2025-02-14,D,,,,DECAYED_REENTERED,HIGH,0
44734,STARLINK-1029,2019-074X,2019-11-11,2025-10-18,D,,,,DECAYED_REENTERED,HIGH,0
44735,STARLINK-1030,2019-074Y,2019-11-11,2025-09-19,D,,,,DECAYED_REENTERED,HIGH,0
44736,STARLINK-1031,2019-074Z,2019-11-11,2026-04-09,D,,,,DECAYED_REENTERED,HIGH,0
44737,STARLINK-1032,2019-074AA,2019-11-11,2025-03-26,D,,,,DECAYED_REENTERED,HIGH,0
44738,STARLINK-1033,2019-074AB,2019-11-11,2023-10-08,D,,,,DECAYED_REENTERED,HIGH,0
44739,STARLINK-1034,2019-074AC,2019-11-11,2023-09-11,D,,,,DECAYED_REENTERED,HIGH,0
44740,STARLINK-1035,2019-074AD,2019-11-11,2025-04-12,D,,,,DECAYED_REENTERED,HIGH,0
44741,STARLINK-1036,2019-074AE,2019-11-11,,P,,,366.271,UNKNOWN,UNKNOWN,0
44742,STARLINK-1037,2019-074AF,2019-11-11,2023-05-12,D,,,,DECAYED_REENTERED,HIGH,0
44743,STARLINK-1038,2019-074AG,2019-11-11,2025-02-07,D,,,,DECAYED_REENTERED,HIGH,0
44744,STARLINK-1039,2019-074AH,2019-11-11,,P,,,483.396,UNKNOWN,UNKNOWN,0
44745,STARLINK-1040,2019-074AJ,2019-11-11,2020-09-03,D,,,,DECAYED_REENTERED,HIGH,0
44746,STARLINK-1041,2019-074AK,2019-11-11,2024-09-07,D,,,,DECAYED_REENTERED,HIGH,0
44747,STARLINK-1042,2019-074AL,2019-11-11,,P,,,407.042,UNKNOWN,UNKNOWN,0
44748,STARLINK-1043,2019-074AM,2019-11-11,,P,,,384.033,UNKNOWN,UNKNOWN,0
44749,STARLINK-1044,2019-074AN,2019-11-11,2021-10-15,D,,,,DECAYED_REENTERED,HIGH,0
44750,STARLINK-1045,2019-074AP,2019-11-11,2021-04-23,D,,,,DECAYED_REENTERED,HIGH,0
44751,STARLINK-1046,2019-074AQ,2019-11-11,,P,,,407.421,UNKNOWN,UNKNOWN,0
44752,STARLINK-1047,2019-074AR,2019-11-11,,P,,,463.697,UNKNOWN,UNKNOWN,0
44753,STARLINK-1048,2019-074AS,2019-11-11,,P,,,371.499,UNKNOWN,UNKNOWN,0
44754,STARLINK-1049,2019-074AT,2019-11-11,2023-10-27,D,,,,DECAYED_REENTERED,HIGH,0
44755,STARLINK-1050,2019-074AU,2019-11-11,2022-03-27,D,,,,DECAYED_REENTERED,HIGH,0
44756,STARLINK-1051,2019-074AV,2019-11-11,2021-12-20,D,,,,DECAYED_REENTERED,HIGH,0
44757,STARLINK-1052,2019-074AW,2019-11-11,2025-03-16,D,,,,DECAYED_REENTERED,HIGH,0
44758,STARLINK-1053,2019-074AX,2019-11-11,2026-04-01,D,,,,DECAYED_REENTERED,HIGH,0
44759,STARLINK-1054,2019-074AY,2019-11-11,2025-11-20,D,,,,DECAYED_REENTERED,HIGH,0
44760,STARLINK-1055,2019-074AZ,2019-11-11,2025-01-12,D,,,,DECAYED_REENTERED,HIGH,0
44761,STARLINK-1056,2019-074BA,2019-11-11,2025-11-08,D,,,,DECAYED_REENTERED,HIGH,0
44762,STARLINK-1057,2019-074BB,2019-11-11,2025-10-04,D,,,,DECAYED_REENTERED,HIGH,0
44763,STARLINK-1058,2019-074BC,2019-11-11,2025-04-04,D,,,,DECAYED_REENTERED,HIGH,0
44764,STARLINK-1059,2019-074BD,2019-11-11,2024-12-08,D,,,,DECAYED_REENTERED,HIGH,0
44765,STARLINK-1060,2019-074BE,2019-11-11,2026-02-14,D,,,,DECAYED_REENTERED,HIGH,0
44766,STARLINK-1061,2019-074BF,2019-11-11,2025-02-06,D,,,,DECAYED_REENTERED,HIGH,0
44767,STARLINK-1062,2019-074BG,2019-11-11,2025-03-29,D,,,,DECAYED_REENTERED,HIGH,0
44768,STARLINK-1063,2019-074BH,2019-11-11,,P,,,425.747,UNKNOWN,UNKNOWN,0
44769,STARLINK-1064,2019-074BJ,2019-11-11,2022-02-11,D,,,,DECAYED_REENTERED,HIGH,0
44770,STARLINK-1065,2019-074BK,2019-11-11,2023-04-20,D,,,,DECAYED_REENTERED,HIGH,0
44771,STARLINK-1067,2019-074BL,2019-11-11,,P,,,352.612,UNKNOWN,UNKNOWN,0
44772,STARLINK-1068,2019-074BM,2019-11-11,,P,,,350.364,UNKNOWN,UNKNOWN,0
44914,STARLINK-1073,2020-001A,2020-01-07,2025-04-22,D,,,,DECAYED_REENTERED,HIGH,0
44915,STARLINK-1084,2020-001B,2020-01-07,2025-02-14,D,,,,DECAYED_REENTERED,HIGH,0
44916,STARLINK-1097,2020-001C,2020-01-07,2021-12-13,D,,,,DECAYED_REENTERED,HIGH,0
44917,STARLINK-1098,2020-001D,2020-01-07,2025-09-13,D,,,,DECAYED_REENTERED,HIGH,0
44918,STARLINK-1099,2020-001E,2020-01-07,2024-08-17,D,,,,DECAYED_REENTERED,HIGH,0
44919,STARLINK-1101,2020-001F,2020-01-07,2021-11-23,D,,,,DECAYED_REENTERED,HIGH,0
44920,STARLINK-1102,2020-001G,2020-01-07,2025-03-16,D,,,,DECAYED_REENTERED,HIGH,0
44921,STARLINK-1103,2020-001H,2020-01-07,2025-04-30,D,,,,DECAYED_REENTERED,HIGH,0
44922,STARLINK-1104,2020-001J,2020-01-07,2025-09-12,D,,,,DECAYED_REENTERED,HIGH,0
44923,STARLINK-1106,2020-001K,2020-01-07,2025-05-04,D,,,,DECAYED_REENTERED,HIGH,0
44924,STARLINK-1111,2020-001L,2020-01-07,2024-07-27,D,,,,DECAYED_REENTERED,HIGH,0
44925,STARLINK-1112,2020-001M,2020-01-07,2026-03-13,D,,,,DECAYED_REENTERED,HIGH,0
44926,STARLINK-1113,2020-001N,2020-01-07,2024-09-21,D,,,,DECAYED_REENTERED,HIGH,0
44927,STARLINK-1114,2020-001P,2020-01-07,,P,,,378.885,UNKNOWN,UNKNOWN,0
44928,STARLINK-1119,2020-001Q,2020-01-07,2024-05-15,D,,,,DECAYED_REENTERED,HIGH,0
44929,STARLINK-1121,2020-001R,2020-01-07,2024-03-07,D,,,,DECAYED_REENTERED,HIGH,0
44930,STARLINK-1123,2020-001S,2020-01-07,,P,,,400.802,UNKNOWN,UNKNOWN,0
44931,STARLINK-1128,2020-001T,2020-01-07,2024-08-09,D,,,,DECAYED_REENTERED,HIGH,0
44932,STARLINK-1130 (DARKSAT),2020-001U,2020-01-07,2025-07-20,D,,,,DECAYED_REENTERED,HIGH,0
44933,STARLINK-1144,2020-001V,2020-01-07,2026-02-14,D,,,,DECAYED_REENTERED,HIGH,0
44934,STARLINK-1071,2020-001W,2020-01-07,2025-09-16,D,,,,DECAYED_REENTERED,HIGH,0
44935,STARLINK-1072,2020-001X,2020-01-07,2021-11-23,D,,,,DECAYED_REENTERED,HIGH,0
44936,STARLINK-1078,2020-001Y,2020-01-07,2021-10-18,D,,,,DECAYED_REENTERED,HIGH,0
44937,STARLINK-1079,2020-001Z,2020-01-07,2025-08-11,D,,,,DECAYED_REENTERED,HIGH,0
44938,STARLINK-1082,2020-001AA,2020-01-07,2024-08-21,D,,,,DECAYED_REENTERED,HIGH,0
44939,STARLINK-1083,2020-001AB,2020-01-07,2024-08-27,D,,,,DECAYED_REENTERED,HIGH,0
44940,STARLINK-1091,2020-001AC,2020-01-07,2025-11-09,D,,,,DECAYED_REENTERED,HIGH,0
44941,STARLINK-1094,2020-001AD,2020-01-07,,P,,,410.324,UNKNOWN,UNKNOWN,0
44942,STARLINK-1096,2020-001AE,2020-01-07,2025-11-27,D,,,,DECAYED_REENTERED,HIGH,0
44943,STARLINK-1100,2020-001AF,2020-01-07,2024-08-16,D,,,,DECAYED_REENTERED,HIGH,0
44944,STARLINK-1108,2020-001AG,2020-01-07,2024-10-16,D,,,,DECAYED_REENTERED,HIGH,0
44945,STARLINK-1109,2020-001AH,2020-01-07,2025-05-28,D,,,,DECAYED_REENTERED,HIGH,0
44946,STARLINK-1110,2020-001AJ,2020-01-07,2024-04-11,D,,,,DECAYED_REENTERED,HIGH,0
44947,STARLINK-1116,2020-001AK,2020-01-07,2023-06-08,D,,,,DECAYED_REENTERED,HIGH,0
44948,STARLINK-1118,2020-001AL,2020-01-07,2020-04-02,D,,,,DECAYED_REENTERED,HIGH,0
44949,STARLINK-1122,2020-001AM,2020-01-07,,P,,,411.053,UNKNOWN,UNKNOWN,0
44950,STARLINK-1125,2020-001AN,2020-01-07,2023-07-09,D,,,,DECAYED_REENTERED,HIGH,0
44951,STARLINK-1126,2020-001AP,2020-01-07,2024-05-15,D,,,,DECAYED_REENTERED,HIGH,0
44952,STARLINK-1117,2020-001AQ,2020-01-07,2025-05-31,D,,,,DECAYED_REENTERED,HIGH,0
44953,STARLINK-1124,2020-001AR,2020-01-07,2023-12-30,D,,,,DECAYED_REENTERED,HIGH,0
44954,STARLINK-1066,2020-001AS,2020-01-07,2025-09-23,D,,,,DECAYED_REENTERED,HIGH,0
44955,STARLINK-1069,2020-001AT,2020-01-07,2023-12-15,D,,,,DECAYED_REENTERED,HIGH,0
44956,STARLINK-1070,2020-001AU,2020-01-07,2023-12-22,D,,,,DECAYED_REENTERED,HIGH,0
44957,STARLINK-1074,2020-001AV,2020-01-07,2023-09-29,D,,,,DECAYED_REENTERED,HIGH,0
44958,STARLINK-1075,2020-001AW,2020-01-07,2021-07-29,D,,,,DECAYED_REENTERED,HIGH,0
44959,STARLINK-1076,2020-001AX,2020-01-07,2025-03-22,D,,,,DECAYED_REENTERED,HIGH,0
44960,STARLINK-1077,2020-001AY,2020-01-07,2020-11-09,D,,,,DECAYED_REENTERED,HIGH,0
44961,STARLINK-1080,2020-001AZ,2020-01-07,,P,,,377.569,UNKNOWN,UNKNOWN,0
44962,STARLINK-1081,2020-001BA,2020-01-07,2021-09-30,D,,,,DECAYED_REENTERED,HIGH,0
44963,STARLINK-1085,2020-001BB,2020-01-07,2023-04-04,D,,,,DECAYED_REENTERED,HIGH,0
44964,STARLINK-1086,2020-001BC,2020-01-07,2024-02-02,D,,,,DECAYED_REENTERED,HIGH,0
44965,STARLINK-1087,2020-001BD,2020-01-07,2020-05-29,D,,,,DECAYED_REENTERED,HIGH,0
44966,STARLINK-1088,2020-001BE,2020-01-07,2025-04-21,D,,,,DECAYED_REENTERED,HIGH,0
44967,STARLINK-1089,2020-001BF,2020-01-07,2024-10-12,D,,,,DECAYED_REENTERED,HIGH,0
44968,STARLINK-1090,2020-001BG,2020-01-07,,P,,,421.488,UNKNOWN,UNKNOWN,0
44969,STARLINK-1092,2020-001BH,2020-01-07,2025-07-19,D,,,,DECAYED_REENTERED,HIGH,0
44970,STARLINK-1093,2020-001BJ,2020-01-07,2025-08-11,D,,,,DECAYED_REENTERED,HIGH,0
44971,STARLINK-1095,2020-001BK,2020-01-07,2021-09-20,D,,,,DECAYED_REENTERED,HIGH,0
44972,STARLINK-1107,2020-001BL,2020-01-07,2025-12-13,D,,,,DECAYED_REENTERED,HIGH,0
44973,STARLINK-1115,2020-001BM,2020-01-07,2025-09-10,D,,,,DECAYED_REENTERED,HIGH,0
45044,STARLINK-1132,2020-006A,2020-01-29,,P,,,407.015,UNKNOWN,UNKNOWN,0
45045,STARLINK-1120,2020-006B,2020-01-29,2024-06-25,D,,,,DECAYED_REENTERED,HIGH,0
45046,STARLINK-1129,2020-006C,2020-01-29,2023-04-27,D,,,,DECAYED_REENTERED,HIGH,0
45047,STARLINK-1131,2020-006D,2020-01-29,,P,,,415.931,UNKNOWN,UNKNOWN,0
45048,STARLINK-1134,2020-006E,2020-01-29,,P,,,403.731,UNKNOWN,UNKNOWN,0
45049,STARLINK-1135,2020-006F,2020-01-29,2024-12-15,D,,,,DECAYED_REENTERED,HIGH,0
45050,STARLINK-1140,2020-006G,2020-01-29,2024-08-14,D,,,,DECAYED_REENTERED,HIGH,0
45051,STARLINK-1141,2020-006H,2020-01-29,2023-05-30,D,,,,DECAYED_REENTERED,HIGH,0
45052,STARLINK-1148,2020-006J,2020-01-29,2025-07-28,D,,,,DECAYED_REENTERED,HIGH,0
45053,STARLINK-1155,2020-006K,2020-01-29,2024-09-12,D,,,,DECAYED_REENTERED,HIGH,0
45054,STARLINK-1156,2020-006L,2020-01-29,,P,,,464.852,UNKNOWN,UNKNOWN,0
45055,STARLINK-1157,2020-006M,2020-01-29,2020-10-22,D,,,,DECAYED_REENTERED,HIGH,0
45056,STARLINK-1158,2020-006N,2020-01-29,2020-12-05,D,,,,DECAYED_REENTERED,HIGH,0
45057,STARLINK-1159,2020-006P,2020-01-29,2026-05-07,D,,,,DECAYED_REENTERED,HIGH,0
45058,STARLINK-1162,2020-006Q,2020-01-29,2025-04-27,D,,,,DECAYED_REENTERED,HIGH,0
45059,STARLINK-1165,2020-006R,2020-01-29,2024-08-09,D,,,,DECAYED_REENTERED,HIGH,0
45060,STARLINK-1166,2020-006S,2020-01-29,,P,,,396.897,UNKNOWN,UNKNOWN,0
45061,STARLINK-1169,2020-006T,2020-01-29,,P,,,455.971,UNKNOWN,UNKNOWN,0
45062,STARLINK-1171,2020-006U,2020-01-29,,P,,,352.606,UNKNOWN,UNKNOWN,0
45063,STARLINK-1178,2020-006V,2020-01-29,2021-10-31,D,,,,DECAYED_REENTERED,HIGH,0
45064,STARLINK-1133,2020-006W,2020-01-29,,P,,,464.987,UNKNOWN,UNKNOWN,0
45065,STARLINK-1139,2020-006X,2020-01-29,2024-12-04,D,,,,DECAYED_REENTERED,HIGH,0
45066,STARLINK-1145,2020-006Y,2020-01-29,2025-01-29,D,,,,DECAYED_REENTERED,HIGH,0
45067,STARLINK-1150,2020-006Z,2020-01-29,2025-10-06,D,,,,DECAYED_REENTERED,HIGH,0
45068,STARLINK-1161,2020-006AA,2020-01-29,2025-07-17,D,,,,DECAYED_REENTERED,HIGH,0
45069,STARLINK-1163,2020-006AB,2020-01-29,2021-08-19,D,,,,DECAYED_REENTERED,HIGH,0
45070,STARLINK-1164,2020-006AC,2020-01-29,2021-07-30,D,,,,DECAYED_REENTERED,HIGH,0
45071,STARLINK-1167,2020-006AD,2020-01-29,,P,,,458.204,UNKNOWN,UNKNOWN,0
45072,STARLINK-1168,2020-006AE,2020-01-29,,P,,,464.552,UNKNOWN,UNKNOWN,0
45073,STARLINK-1170,2020-006AF,2020-01-29,2025-06-16,D,,,,DECAYED_REENTERED,HIGH,0
45074,STARLINK-1172,2020-006AG,2020-01-29,,P,,,455.32,UNKNOWN,UNKNOWN,0
45075,STARLINK-1174,2020-006AH,2020-01-29,2025-05-13,D,,,,DECAYED_REENTERED,HIGH,0
45076,STARLINK-1180,2020-006AJ,2020-01-29,2024-08-17,D,,,,DECAYED_REENTERED,HIGH,0
45077,STARLINK-1182,2020-006AK,2020-01-29,2022-04-08,D,,,,DECAYED_REENTERED,HIGH,0
45078,STARLINK-1177,2020-006AL,2020-01-29,2025-02-23,D,,,,DECAYED_REENTERED,HIGH,0
45079,STARLINK-1149,2020-006AM,2020-01-29,2024-06-29,D,,,,DECAYED_REENTERED,HIGH,0
45080,STARLINK-1153,2020-006AN,2020-01-29,,P,,,458.11,UNKNOWN,UNKNOWN,0
45081,STARLINK-1151,2020-006AP,2020-01-29,,P,,,343.47,UNKNOWN,UNKNOWN,0
45082,STARLINK-1160,2020-006AQ,2020-01-29,2024-09-12,D,,,,DECAYED_REENTERED,HIGH,0
45083,STARLINK-1190,2020-006AR,2020-01-29,2025-11-26,D,,,,DECAYED_REENTERED,HIGH,0
45084,STARLINK-1173,2020-006AS,2020-01-29,2025-10-29,D,,,,DECAYED_REENTERED,HIGH,0
45085,STARLINK-1179,2020-006AT,2020-01-29,2025-10-05,D,,,,DECAYED_REENTERED,HIGH,0
45086,STARLINK-1181,2020-006AU,2020-01-29,2023-05-18,D,,,,DECAYED_REENTERED,HIGH,0
45087,STARLINK-1185,2020-006AV,2020-01-29,,P,,,433.806,UNKNOWN,UNKNOWN,0
45088,STARLINK-1183,2020-006AW,2020-01-29,,P,,,465.196,UNKNOWN,UNKNOWN,0
45089,STARLINK-1136,2020-006AX,2020-01-29,2025-01-16,D,,,,DECAYED_REENTERED,HIGH,0
45090,STARLINK-1176,2020-006AY,2020-01-29,2025-11-02,D,,,,DECAYED_REENTERED,HIGH,0
45091,STARLINK-1127,2020-006AZ,2020-01-29,2021-08-26,D,,,,DECAYED_REENTERED,HIGH,0
45092,STARLINK-1137,2020-006BA,2020-01-29,2025-04-17,D,,,,DECAYED_REENTERED,HIGH,0
45093,STARLINK-1142,2020-006BB,2020-01-29,2025-12-26,D,,,,DECAYED_REENTERED,HIGH,0
45094,STARLINK-1146,2020-006BC,2020-01-29,2025-10-04,D,,,,DECAYED_REENTERED,HIGH,0
45095,STARLINK-1147,2020-006BD,2020-01-29,2025-10-15,D,,,,DECAYED_REENTERED,HIGH,0
45096,STARLINK-1152,2020-006BE,2020-01-29,,P,,,425.537,UNKNOWN,UNKNOWN,0
45097,STARLINK-1175,2020-006BF,2020-01-29,2021-03-19,D,,,,DECAYED_REENTERED,HIGH,0
45098,STARLINK-1184,2020-006BG,2020-01-29,,P,,,525.353,UNKNOWN,UNKNOWN,0
45099,STARLINK-1186,2020-006BH,2020-01-29,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
45100,STARLINK-1193,2020-006BJ,2020-01-29,,P,,,369.556,UNKNOWN,UNKNOWN,0
45101,STARLINK-1194,2020-006BK,2020-01-29,2024-07-29,D,,,,DECAYED_REENTERED,HIGH,0
45102,STARLINK-1195,2020-006BL,2020-01-29,2024-02-14,D,,,,DECAYED_REENTERED,HIGH,0
45103,STARLINK-1196,2020-006BM,2020-01-29,2024-08-25,D,,,,DECAYED_REENTERED,HIGH,0
45178,STARLINK-1138,2020-012A,2020-02-17,2025-01-24,D,,,,DECAYED_REENTERED,HIGH,0
45179,STARLINK-1143,2020-012B,2020-02-17,,P,,,320.365,UNKNOWN,UNKNOWN,0
45180,STARLINK-1192,2020-012C,2020-02-17,2023-10-06,D,,,,DECAYED_REENTERED,HIGH,0
45181,STARLINK-1200,2020-012D,2020-02-17,2025-09-10,D,,,,DECAYED_REENTERED,HIGH,0
45182,STARLINK-1201,2020-012E,2020-02-17,2025-09-26,D,,,,DECAYED_REENTERED,HIGH,0
45183,STARLINK-1202,2020-012F,2020-02-17,,P,,,465.822,UNKNOWN,UNKNOWN,0
45184,STARLINK-1205,2020-012G,2020-02-17,2025-03-25,D,,,,DECAYED_REENTERED,HIGH,0
45185,STARLINK-1216,2020-012H,2020-02-17,,P,,,465.048,UNKNOWN,UNKNOWN,0
